ctuid,Population,Area,MedHhldIncome,PerRecImmig,Dwellings,PerRent,PerInCoreNeed
4620785,5382,3.51,52400,0.0368098159509202,2844,0.630314232902033,0.140449438202247
4620786,4602,3.37,62800,0.0130486358244365,2134,0.45609756097561,0.108910891089109
4620787.01,3241,4.63,92000,0.0386996904024768,1313,0.09765625,0.03125
4620787.02,5098,1.83,65000,0.0198487712665406,2415,0.453222453222453,0.0943396226415094
4620788,5759,2.08,52400,0.0133214920071048,3019,0.582623509369676,0.169257340241796
4620789.01,5206,9.2,83000,0.00968992248062015,2215,0.316279069767442,0.0449172576832151
4620789.02,3967,2.8,72000,0.0260545905707196,1860,0.486338797814208,0.0798898071625344
4620790.01,4826,8.51,81000,0.0154479917610711,2100,0.35036496350365,0.0521091811414392
4620790.02,3735,6.12,74000,0.0225464190981432,1753,0.303206997084548,0.0626865671641791
4620791.01,3185,1.15,97000,0.0257234726688103,1283,0.130434782608696,0.0396825396825397
4620791.02,6965,3.4,90000,0.0520684736091298,2811,0.26268115942029,0.0401459854014599
4620792,4595,31.1,85000,0,1930,0.171581769436997,0.0487804878048781
4620800.01,5371,3.63,88000,0.050561797752809,2097,0.215686274509804,0.0717821782178218
4620800.02,5630,1.65,63600,0.047153024911032,2565,0.472616632860041,0.125523012552301
4620801,7550,2.61,77500,0.0687124749833222,3073,0.308848080133556,0.0764006791171477
4620802,3317,4.16,81000,0.0289193302891933,1378,0.270676691729323,0.060377358490566
4620804.01,7905,2.46,78000,0.057161629434954,3281,0.348982785602504,0.050314465408805
4620804.02,2345,10.28,100000,0.0758196721311475,829,0.14792899408284,0.0479041916167665
4620805.01,5612,1.75,83000,0.0737240075614367,2093,0.188861985472155,0.054320987654321
4620805.02,4138,1.44,71000,0.055207026348808,1669,0.253869969040248,0.0689655172413793
4620806.01,3539,1.65,70500,0.072753209700428,1463,0.350877192982456,0.0809859154929577
4620806.02,5408,4.68,93000,0.0635944700460829,1964,0.0897435897435897,0.0334190231362468
4620807.01,9508,19.24,107000,0.0319539025667889,3450,0.156342182890855,0.025260029717682
4620807.02,5118,26.72,90000,0.054726368159204,2022,0.248756218905473,0.0476190476190476
4620825.02,3806,0.93,73500,0.0821192052980132,1587,0.333333333333333,0.0655737704918033
4620825.03,6128,1.31,62400,0.182266009852217,2646,0.652610441767068,0.118609406952965
4620825.04,5261,1.75,72000,0.0750950570342205,2273,0.299086757990868,0.0577367205542725
4620825.05,5178,1.65,69500,0.118773946360153,2192,0.477168949771689,0.104651162790698
4620825.06,5204,1.37,91000,0.0752169720347155,1983,0.240409207161125,0.0337662337662338
4620825.07,6998,1.82,87000,0.119402985074627,2970,0.301020408163265,0.046875
4620825.08,3581,9.46,86000,0.142857142857143,1840,0.384375,0.0487012987012987
4620826.02,4669,1.66,97000,0.123390557939914,1766,0.11304347826087,0.0292397660818713
4620826.05,4016,1.53,93000,0.0871670702179177,1676,0.192771084337349,0.0582822085889571
4620826.06,3963,1.11,80000,0.202614379084967,1511,0.382758620689655,0.0944055944055944
4620826.07,5437,0.83,79500,0.0799086757990868,2318,0.365740740740741,0.0606796116504854
4620826.08,3338,1.25,109000,0.0865671641791045,1245,0.0612244897959184,0.0168067226890756
4620826.09,3767,1.33,114000,0.0874811463046757,1211,0.108333333333333,0.0301724137931034
4620826.1,6085,2,89000,0.105436573311367,2337,0.171806167400881,0.0430839002267574
4620826.11,4251,1.06,77000,0.123882503192848,1648,0.439252336448598,0.0668789808917197
4620826.13,3877,1.02,113000,0.0988296488946684,1357,0.0643939393939394,0.0392156862745098
4620826.15,8171,11.31,84000,0.152510849349039,3871,0.325034578146611,0.0511363636363636
4620826.16,4541,3.05,101000,0.114792899408284,1598,0.179487179487179,0.0242214532871972
4620827.02,7397,3.34,61200,0.0493055555555556,3853,0.536813922356091,0.113975576662144
4620827.03,7285,4.36,111000,0.0535346602608099,2830,0.0803571428571429,0.0324909747292419
4620827.04,11724,35.77,115000,0.0619393421614695,4626,0.196013289036545,0.0303370786516854
4620828.03,4944,2.82,104000,0.0437881873727088,2012,0.220253164556962,0.0406091370558376
4620828.04,5027,3.07,80000,0.0326409495548961,2426,0.371244635193133,0.0487804878048781
4620828.05,8342,3.72,147000,0.0647094068304374,2998,0.125214408233276,0.017636684303351
4620828.06,4684,7.66,132000,0.0874704491725768,1524,0.0564784053156146,0.0167785234899329
4620829,8328,7.64,87000,0.0450721153846154,3561,0.320863309352518,0.0452554744525548
4620830.01,7071,6.57,85000,0.0272596843615495,2963,0.342512908777969,0.0503472222222222
4620830.03,6091,1.49,89000,0.0448717948717949,2317,0.194690265486726,0.0377777777777778
4620830.04,4185,1.31,95000,0.0311750599520384,1736,0.226361031518625,0.0351906158357771
4620831.03,5179,2.08,75500,0.0438247011952191,2290,0.396860986547085,0.0612244897959184
4620831.04,4632,1.73,97000,0.0351063829787234,1830,0.261707988980716,0.0330578512396694
4620831.05,4679,1.93,110000,0.0396570203644159,1753,0.0951008645533141,0.0259365994236311
4620831.07,3095,76.55,88000,0.00658978583196046,1292,0.137651821862348,0.037344398340249
4620831.08,10576,4.5,111000,0.0820610687022901,3833,0.208994708994709,0.0320427236315087
4620831.09,4132,1.68,111000,0.0383693045563549,1455,0.127586206896552,0.0206896551724138
4620832,,49.34,,,,,
4620833,7597,61.96,103000,0.034366576819407,2921,0.143356643356643,0.017825311942959
4620834,2769,52.29,94000,0.0130111524163569,1094,0.233644859813084,0.0436893203883495
4620850.03,5148,1.5,81000,0.031055900621118,2155,0.432692307692308,0.0681265206812652
4620850.04,4878,8.42,130000,0.032258064516129,1721,0.0381231671554252,0.0175953079178886
4620850.05,3525,7.72,102000,0.0348837209302326,1378,0.215328467153285,0.0257352941176471
4620850.06,5127,1.71,101000,0.0212355212355212,2020,0.172932330827068,0.017632241813602
4620850.07,6793,2.4,126000,0.0484351713859911,2453,0.158110882956879,0.00618556701030928
4620851,5973,3.32,74500,0.0380952380952381,2882,0.431616341030195,0.0658135283363803
4620852.02,932,7.77,100000,0.0427807486631016,409,0.168831168831169,0.0533333333333333
4620852.03,2189,2.25,133000,0.0169902912621359,814,0.0794701986754967,0
4620852.04,5502,22.02,115000,0.0437109723461195,2110,0.109785202863962,0.0217391304347826
4620852.05,3117,30.03,137000,0.0239234449760766,1042,0.0384615384615385,0.0241545893719807
4620853.02,5631,20.17,103000,0.0317028985507246,2187,0.122401847575058,0.0416666666666667
4620853.03,5809,3.08,97000,0.024263431542461,2477,0.221311475409836,0.0308008213552361
4620853.04,5613,12.59,126000,0.0169189670525378,1971,0.030690537084399,0.00769230769230769
4620854.01,5486,2.82,142000,0.0161137440758294,2002,0.0681818181818182,0.0178117048346056
4620854.02,5980,19.98,128000,0.0334728033472803,2377,0.0617021276595745,0.0236051502145923
4620855.01,4808,7.79,108000,0.0208116545265349,1952,0.0647668393782383,0.0182767624020888
4620855.03,6481,3.95,84000,0.0376175548589342,3135,0.323481116584565,0.0715474209650582
4620855.04,3518,8.31,180000,0.0458452722063037,1163,0.052863436123348,0
4620856,3588,15.49,75500,0.0746887966804979,1987,0.548295454545455,0.0526315789473684
4620857.01,5310,1.49,75500,0.0664136622390892,2356,0.369230769230769,0.0293453724604966
4620857.02,4294,1.18,83000,0.0574052812858783,1702,0.294642857142857,0.0537313432835821
4620857.06,5696,1.43,89000,0.059135039717564,2300,0.251111111111111,0.0602678571428571
4620857.07,7509,10.18,112000,0.0688963210702341,2725,0.168518518518519,0.0148698884758364
4620857.08,5836,3.86,65000,0.0456942003514939,3014,0.337268128161889,0.077319587628866
4620857.09,5424,2.31,94000,0.0722222222222222,2361,0.188183807439825,0.0356347438752784
4620857.1,7888,6.59,102000,0.0719794344473008,3194,0.146774193548387,0.0276872964169381
4620857.11,3606,2.17,87000,0.0534246575342466,1522,0.0830564784053156,0.0166666666666667
4620857.12,4053,1.09,92000,0.0660024906600249,1551,0.20327868852459,0.0460526315789474
4620858.01,4910,1.51,90000,0.0835913312693498,1896,0.119241192411924,0.0326086956521739
4620858.02,3988,1.2,77500,0.100496277915633,1621,0.292452830188679,0.0670926517571885
4620858.04,5772,2.8,105000,0.0644329896907216,2083,0.09375,0.036144578313253
4620858.05,3318,10.11,104000,0.0826952526799387,1209,0.139240506329114,0.0170940170940171
4620859,3254,0.75,81000,0.112307692307692,1246,0.34468085106383,0.0436681222707424
4620860.01,6199,1.66,85000,0.0790322580645161,2471,0.168377823408624,0.0476190476190476
4620860.02,4028,1.21,75000,0.094147582697201,1650,0.498489425981873,0.0617283950617284
4620861,6970,1.91,60800,0.091374269005848,3489,0.499254843517139,0.110942249240122
4620862,6833,2.22,83000,0.0799689440993789,3265,0.324367088607595,0.0856219709208401
4620863.01,3686,1.41,96000,0.0487465181058496,1659,0.347962382445141,0.0862619808306709
4620863.02,7102,1.92,73000,0.0506042296072508,3954,0.535135135135135,0.0779944289693593
4620864,5140,2.01,129000,0.0184824902723735,2180,0.273809523809524,0.0530120481927711
4620865,1829,0.52,52000,0.10498687664042,1034,0.650246305418719,0.153061224489796
4620866,3223,0.49,50800,0.0610932475884244,1836,0.793002915451895,0.14792899408284
4620867,6932,1.53,60800,0.0956651718983558,3469,0.658246656760773,0.114285714285714
4620868.01,6184,1.59,77500,0.0923076923076923,2549,0.385858585858586,0.0715746421267894
4620868.02,6590,1.21,65000,0.113636363636364,2989,0.661319073083779,0.110909090909091
4620869,3145,1.07,80000,0.0574162679425837,1318,0.36046511627907,0.0470588235294118
4620870.01,3735,1.01,67000,0.0680272108843537,1660,0.683229813664596,0.0830670926517572
4620870.02,2306,0.59,65500,0.134171907756813,1067,0.557213930348259,0.095
4620871.01,3866,0.74,58400,0.102257636122178,1868,0.64819944598338,0.111731843575419
4620871.02,2058,0.49,77500,0.0631067961165049,862,0.369047619047619,0.0484848484848485
4620872,6671,1.72,58800,0.117469879518072,3200,0.677631578947368,0.113333333333333
4620873.01,4452,0.42,54400,0.133949191685912,2093,0.857142857142857,0.139473684210526
4620873.02,4486,0.66,53600,0.119540229885057,2334,0.840354767184035,0.155405405405405
4620874,5233,0.86,61200,0.109550561797753,2504,0.691823899371069,0.11727078891258
4620875,4916,0.75,52800,0.100926879505664,2639,0.756916996047431,0.13855421686747
4620876.01,4162,0.72,60000,0.190023752969121,1749,0.776785714285714,0.157407407407407
4620876.04,8283,2.64,124000,0.0609903381642512,2956,0.0733788395904437,0.0102739726027397
4620876.05,9332,4.68,89000,0.0637472283813747,4188,0.277167277167277,0.0469715698393078
4620876.06,6064,1.01,72500,0.0916597853014038,2540,0.522177419354839,0.082135523613963
4620876.07,2536,1,74500,0.0651162790697674,1079,0.391509433962264,0.0922330097087379
4620877.01,9316,5.06,89000,0.041958041958042,4259,0.223416965352449,0.0360576923076923
4620877.02,6294,1.49,69500,0.0952380952380952,2701,0.545627376425855,0.104247104247104
4620878,5457,1.1,53600,0.117260787992495,2849,0.758683729433272,0.13780260707635
4620879.01,3471,0.62,52000,0.0969101123595506,1860,0.708683473389356,0.133903133903134
4620879.02,3838,0.77,67000,0.0529891304347826,2059,0.545454545454545,0.100263852242744
4620880,4166,0.9,57600,0.0950704225352113,2282,0.641083521444695,0.125284738041002
4620881.01,3576,0.54,58400,0.0659186535764376,1917,0.689373297002725,0.116991643454039
4620881.02,3801,0.61,58800,0.104497354497354,1970,0.655913978494624,0.131147540983607
4620882,2870,0.7,56800,0.0912343470483005,1459,0.627659574468085,0.108695652173913
4620883,2702,1,59200,0.0912698412698413,1480,0.561338289962825,0.0992366412213741
4620884.01,3593,0.73,62400,0.206611570247934,2059,0.792838874680307,0.0975609756097561
4620884.02,7584,1.93,56400,0.0625,4568,0.651376146788991,0.099882491186839
4620885,4052,1.62,63600,0.0886766712141883,1965,0.664921465968586,0.103448275862069
4620886.01,3027,4.4,74500,0.015177065767285,1536,0.443333333333333,0.0604026845637584
4620886.02,2995,2.12,105000,0.0493197278911565,1281,0.316205533596838,0.0357142857142857
4620886.03,3349,2.3,62800,0.086286594761171,1696,0.656534954407295,0.0707692307692308
4620887.03,3648,12.05,131000,0.0332409972299169,1341,0.0224719101123595,0
4620887.04,5120,1.96,94000,0.0406582768635044,2366,0.286637931034483,0.0566448801742919
4620887.05,4640,1.98,114000,0.0299145299145299,1884,0.116216216216216,0.0244565217391304
4620887.06,4384,1.78,140000,0.0345224395857307,1698,0.0298507462686567,0
4620887.07,15,9.95,,,7,,
4620888.01,3090,30.18,125000,0.0134228187919463,1371,0.0966542750929368,0
4620888.02,5443,2.36,132000,0.0365510777881912,2044,0.024390243902439,0.0122549019607843
4620888.03,5245,2.11,121000,0.0240083507306889,2325,0.116666666666667,0.0358851674641148
4620889.01,2562,1.37,63600,0.0165289256198347,1326,0.587301587301587,0.0717131474103586
4620889.02,2944,3.95,88000,0.0358361774744027,1357,0.275092936802974,0.0374531835205993
4620889.03,4652,3.34,104000,0.0152008686210641,2014,0.138190954773869,0.0227272727272727
4620900,4741,2.24,78500,0.0170031880977683,2200,0.341801385681293,0.0555555555555556
4620901.01,4843,2.44,71000,0.0122075279755849,2357,0.435622317596567,0.108225108225108
4620901.02,4270,1.66,92000,0.0182926829268293,1783,0.166666666666667,0.0373563218390805
4620901.03,10250,18.05,111000,0.0199501246882793,3998,0.207426376440461,0.0272373540856031
4620902,5936,3.12,86000,0.0107430617726052,2459,0.343035343035343,0.0415800415800416
4620903.01,6826,10.23,95000,0.00959409594095941,3002,0.292929292929293,0.040885860306644
4620903.04,4142,1.42,96000,0.00979192166462668,1640,0.150769230769231,0.0186915887850467
4620903.05,3753,1.23,103000,0.0252996005326232,1469,0.144329896907216,0.0103806228373702
4620903.08,2596,0.83,107000,0.014,1026,0.263414634146341,0.0247524752475248
4620903.09,6496,13.87,89000,0.0223420647149461,2623,0.197674418604651,0.0430528375733855
4620903.1,6826,22.9,95000,0.0336749633967789,2567,0.211881188118812,0.0383064516129032
4620903.11,3800,3.76,147000,0.0162381596752368,1281,0.126984126984127,0.0158730158730159
4620903.12,6232,1.94,115000,0.028391167192429,2446,0.212371134020619,0.020746887966805
4620903.13,2952,39.39,114000,0.00509337860780985,1197,0.150214592274678,0
4620903.14,2696,29.09,105000,0.0068649885583524,897,0.0930232558139535,0
4620904.02,5306,17.39,90000,0.0142276422764228,2231,0.356481481481481,0.0539906103286385
4620904.03,4598,73.53,107000,0.00959488272921109,1848,0.21606648199446,0.0280898876404494
4620904.04,3541,1.37,115000,0.00579710144927536,1356,0.0973782771535581,0.0224719101123595
4620904.05,3553,1.34,87000,0.0130057803468208,1559,0.241935483870968,0.0321543408360129
4620904.06,4200,1.17,119000,0.00350467289719626,1544,0.0544871794871795,0.0129032258064516
4620926.01,5742,30.96,77500,0.011070110701107,2506,0.383022774327122,0.0680851063829787
4620926.02,4544,47.02,85000,0.00330396475770925,2022,0.212658227848101,0.0336787564766839
4620929.01,3850,2.27,98000,0.0235294117647059,1624,0.186708860759494,0.0191082802547771
4620929.02,4629,3.1,110000,0.0150537634408602,1757,0.107954545454545,0.0405797101449275
4620930.02,9267,15.59,93000,0.0116991643454039,4071,0.235,0.0418250950570342
4620930.03,2577,7.45,119000,0.0116959064327485,981,0.0154639175257732,0
4620930.04,7015,21.04,115000,0.00885608856088561,2865,0.189624329159213,0.0377019748653501
4621000,5575,2.28,75000,0.00819672131147541,2343,0.413566739606127,0.0707964601769911
4621001,3308,54.29,86000,0.00455235204855842,1352,0.169230769230769,0.0637450199203187
4621002,5759,72.63,90000,0.0103986135181976,2453,0.23125,0.0445859872611465
4621003,7473,46.87,91000,0.0104239054899236,3025,0.24061433447099,0.0431034482758621
4621004,5643,11.64,79500,0.00355871886120996,2453,0.33195020746888,0.0357894736842105
4621005,9618,25.04,87000,0.0099113197704747,4164,0.269423558897243,0.0522959183673469
4621006.01,7524,78.23,68000,0.0115254237288136,3293,0.295133437990581,0.0849358974358974
4621006.02,7154,34.64,79500,0.00708215297450425,2817,0.270871985157699,0.0458015267175573
4621006.03,9352,5.42,86000,0.0174973488865323,3505,0.309384164222874,0.0441176470588235
4621009,5453,80.06,82000,0.00278035217794254,2226,0.318706697459584,0.0308056872037915
4622001,8546,7.93,93000,0.0232835820895522,3354,0.231707317073171,0.0307219662058372
4622002,397,22.2,88000,0,177,0.142857142857143,0
4622003,0,1.97,,,1,,
4622004,3062,1.18,56800,0.0255591054313099,1604,0.622516556291391,0.124579124579125
4622005,3752,1.19,58400,0.0111111111111111,2019,0.680412371134021,0.113695090439276
4622006,5,0.46,,,0,,
4622007,1502,0.44,45200,0.0116731517509728,892,0.805031446540881,0.133757961783439
4622008,2545,0.5,50800,0.0177865612648221,1469,0.842857142857143,0.166064981949458
4622009,5466,1.88,73000,0.0203703703703704,2629,0.407407407407407,0.0805500982318271
4622010,5,3.58,,,3,,
4622011,2482,0.62,44800,0.00492610837438424,1308,0.75103734439834,0.186440677966102
4622012,1607,0.72,47600,0.0126582278481013,969,0.650537634408602,0.12568306010929
4622013,3972,1.76,82000,0.0151133501259446,1750,0.319767441860465,0.0382352941176471
4622014,3898,1.49,55600,0.0197183098591549,1948,0.591836734693878,0.154241645244216
4622015,4825,1.24,40400,0.0371549893842887,3264,0.882067851373182,0.237232289950577
4622100,1960,9.44,110000,0,719,0.0340136054421769,0
4622101,1021,7.83,94000,0,407,0.116883116883117,0
4622102,1041,48.62,104000,0,408,0.0759493670886076,0
4622103,1663,3.61,74000,0,750,0.0958904109589041,0.0410958904109589
4622200,5633,2.18,98000,0.0302491103202847,2217,0.234624145785877,0.032183908045977
4622201,4350,1.47,99000,0.00230149597238205,1735,0.150724637681159,0.0319767441860465
4622202,7801,3.64,95000,0.0178913738019169,3255,0.262992125984252,0.0321543408360129
4622203,3907,2.59,117000,0.00775193798449612,1478,0.0307167235494881,0
4622204,955,4.58,105000,0,376,0.135135135135135,0
4622205,4166,3.32,90000,0.0112640801001252,1741,0.250737463126844,0.0446428571428571
4622206,1905,26.65,117000,0.0372340425531915,683,0.16030534351145,0.0305343511450382
