ctuid,Population_2021,Dwellings_2021,Households_2021,Labour_Force_2021,Median_Individual_Income_2020_(before_tax),Median_Household_Income_2020_(before_tax),Land_Area_(sq_km)
4622012.00,1607,969,930,1450,34000,47600,0.720
4622013.00,3972,1750,1720,3300,44000,82000,1.764
4622014.00,3898,1948,1955,3130,36400,55600,1.490
4622015.00,4825,3264,3100,4330,30200,40400,1.237
4622100.00,1960,719,735,1665,48800,110000,9.435
4622101.00,1021,407,385,760,45600,94000,7.832
4622102.00,1041,408,390,825,46800,104000,48.619
4622103.00,1663,750,735,1435,41600,74000,3.613
4622200.00,5633,2217,2195,4525,49200,98000,2.177
4622201.00,4350,1735,1725,3620,46800,99000,1.467
4622202.00,7801,3255,3175,6335,48400,95000,3.637
4622203.00,3907,1478,1465,3135,52000,117000,2.594
4622204.00,955,376,370,800,48800,105000,4.576
4622205.00,4166,1741,1695,3205,49600,90000,3.319
4622206.00,1905,683,660,1480,52000,117000,26.651
4622207.00,911,336,340,785,50400,119000,7.023
4622300.00,2908,1327,1305,2410,40800,72000,1.325
4622301.00,3310,1638,1520,2395,35600,51200,0.897
4622302.00,2544,1241,1195,2140,39200,63600,1.013
4622303.00,10,3,,,,,1.281
4622304.00,1068,451,450,850,46000,92000,0.698
4622400.00,2778,1196,1140,2280,40000,80000,46.398
4622401.00,4091,1574,1560,3230,47600,100000,4.421
4622402.00,3787,1333,1310,2715,53200,111000,2.791
5050001.04,2865,1238,1195,2455,40800,86000,1.354
5050001.05,5882,2027,1975,4805,41200,112000,2.668
5050001.06,6083,2398,2340,5075,42800,93000,1.254
5050001.07,4075,1472,1410,3370,40800,98000,0.974
5050001.08,4481,1536,1535,3780,42000,110000,4.605
5050001.09,5314,2279,2275,4275,30200,56000,1.147
5050001.10,3111,1244,1220,2550,34800,72000,0.905
5050002.01,3030,1177,1160,2490,60800,134000,2.591
5050002.02,3445,1341,1315,2780,52800,117000,1.519
5050002.04,1346,639,650,1285,68000,138000,1.188
5050002.05,5194,2036,1935,4190,36000,77000,1.369
5050002.06,2666,1063,1075,2350,54800,123000,4.487
5050003.00,4692,2121,2045,3895,44800,82000,3.262
5050004.00,4147,2183,2055,3620,34800,63200,1.882
5050005.00,6553,3113,2855,5590,45600,87000,2.230
5050006.00,4014,1570,1465,3260,74500,164000,2.530
5050007.01,2463,1195,1170,2065,53200,86000,0.835
5050007.02,4660,2091,1655,3375,31000,59600,0.422
5050007.03,3723,1482,1440,3170,56000,125000,1.215
5050008.00,4836,2164,2160,4105,44000,85000,1.554
5050009.00,3313,1482,1435,2870,53200,101000,1.029
5050010.00,3975,1822,1670,3150,32400,55600,0.626
5050011.01,7865,3442,3295,6220,43200,80000,7.828
5050011.03,4426,2537,2360,4130,38400,69500,1.230
5050011.04,4296,1917,1840,3510,44000,78500,2.026
5050012.00,4410,1708,1625,3490,31600,64500,1.523
5050013.00,5848,3086,2885,4935,42000,72000,1.525
5050014.00,1891,913,850,1445,26400,42400,0.382
5050015.00,6273,3528,3075,5655,45600,83000,1.109
5050016.00,4613,1873,1810,3765,75500,164000,1.092
5050017.00,4126,1675,1570,3375,67000,150000,0.936
5050018.00,4451,2201,2045,3615,66000,111000,0.742
5050019.00,4029,1947,1775,3480,66500,121000,1.044
5050020.01,5720,2858,2685,5065,36800,68000,5.768
5050020.02,2901,1149,1065,2430,49200,121000,1.547
5050021.00,6369,2908,2750,5055,42000,74500,2.140
5050022.00,6015,3005,2700,4690,32800,52000,1.757
5050023.01,6244,2931,2795,5460,42800,83000,1.286
5050023.02,3970,1697,1695,3280,54800,107000,0.911
5050024.00,3197,1369,1295,2565,45600,96000,1.371
5050025.00,5749,2069,2020,4230,55200,114000,2.488
5050026.00,5542,2333,2210,4640,40800,89000,2.220
5050027.00,3896,1805,1750,3145,40000,71500,0.748
5050028.00,6826,2824,2730,5625,42000,88000,1.963
5050029.00,5094,2382,2305,4275,36000,63600,1.046
5050030.00,6447,3775,3545,5700,40000,62400,1.896
5050031.00,5554,3281,3175,5070,45200,69000,1.120
5050032.01,3622,1855,1830,3065,43600,66500,0.779
5050032.02,6024,2727,2590,4875,66000,123000,1.826
5050033.01,5213,2293,2180,4175,64500,119000,1.058
5050033.02,3630,1922,1830,3095,64000,101000,1.018
5050034.00,3564,1369,1335,2840,85000,176000,1.281
5050035.00,4835,3073,2815,4410,48800,74000,0.786
5050036.00,3442,1631,1540,2965,73500,135000,0.792
5050037.01,4881,4052,3390,4465,51600,65000,0.197
5050037.02,4059,2840,2690,3800,46800,64000,0.376
5050038.00,6233,4680,4170,5650,46400,63200,0.433
5050039.00,2774,1626,1435,2305,45200,76000,0.403
5050040.00,4502,2819,2635,4245,53600,78500,0.382
5050041.00,4187,2267,2130,3495,42800,67500,0.570
5050042.00,3579,2339,2015,3095,32800,47600,0.576
5050043.00,4802,2627,2440,3925,59200,90000,0.732
5050044.00,2525,1021,975,2015,78000,166000,0.679
5050045.01,3710,1842,1795,3220,72000,115000,1.945
5050045.02,5351,3157,2815,4645,67000,100000,1.387
5050046.00,5415,3500,3240,4860,48000,70000,0.979
5050047.00,847,569,530,780,76000,110000,0.920
5050048.00,5501,4057,3545,5240,62000,86000,1.283
5050049.00,3238,2274,2035,3135,58400,78500,0.302
5050050.00,770,616,465,710,38800,63600,0.444
5050051.00,5131,3629,2795,4760,31000,53200,0.595
5050052.00,5079,3160,2820,4675,50800,79500,0.652
5050053.00,4418,3316,2720,3800,35600,53600,0.409
5050054.00,3059,2237,1790,2595,49200,72000,0.565
5050055.00,2029,1238,1110,1755,57600,79500,0.590
5050056.00,4023,2073,1955,3475,37600,64500,0.502
5050057.00,2122,929,855,1430,72000,114000,0.266
5050058.00,3512,1843,1715,3030,71000,118000,1.142
5050059.00,3429,1519,1510,2860,54800,105000,1.586
5050060.00,4641,2835,2745,4220,40400,59200,1.321
5050061.00,5549,2614,2435,4500,38000,69000,1.368
5050062.01,6158,2726,2610,5120,42400,82000,1.835
5050062.02,2737,1219,1110,2085,50400,88000,4.818
5050100.00,3218,1826,1625,2765,32800,52000,0.503
5050101.00,3142,2059,1725,2700,40800,62400,0.736
5050102.00,3325,2022,1920,3005,36800,55600,0.431
5050103.00,4717,2512,2285,3860,41600,69000,0.855
5050104.00,3355,2133,1930,3025,48000,75000,0.392
5050110.00,1888,781,640,1590,88000,250000,1.765
5050120.01,1643,472,430,1065,86000,216000,1.601
5050120.02,3985,1521,1525,3365,51600,109000,3.664
5050120.03,5357,2091,2045,4385,52000,109000,1.767
5050121.01,4557,1876,1825,3825,47200,97000,1.162
5050121.02,3189,1445,1395,2605,38000,67500,1.096
5050122.01,4146,1404,1335,3055,34400,72500,0.891
5050122.02,6652,2500,2445,5495,43200,96000,3.721
5050122.03,5132,2513,2450,4505,49600,90000,2.461
5050123.01,5714,2148,2060,4490,35200,76000,1.818
5050123.03,3638,1272,1230,3050,44800,119000,2.858
5050123.04,5269,1907,1885,4325,43200,99000,1.514
5050124.01,3387,1277,1250,2610,48800,100000,3.078
5050124.02,3982,1859,1870,3520,52400,94000,1.715
5050124.03,4779,1801,1770,3710,62400,130000,4.494
5050124.04,3112,1151,1145,2605,53600,115000,0.947
5050125.01,4803,1806,1780,3815,58000,122000,1.661
5050125.02,3370,1397,1360,2685,45200,86000,0.901
5050125.03,997,198,175,350,53600,102000,59.308
5050125.04,3709,1371,1365,3055,64500,147000,1.726
5050125.05,5266,1903,1865,4250,56400,127000,1.984
5050125.07,4415,1634,1585,3665,56000,124000,1.673
5050125.08,4687,1814,1800,3935,53200,117000,1.310
5050125.09,3591,1395,1380,2950,50400,105000,0.741
5050125.10,8441,2875,2800,6640,63600,147000,5.509
5050125.11,5385,1864,1835,4315,56800,133000,4.397
5050126.04,10128,3709,3550,7775,56400,126000,135.901
5050126.05,6327,2095,2070,4980,64000,156000,6.835
5050126.06,6255,2262,2210,5010,60800,132000,7.308
5050126.07,7703,2265,2245,5890,53600,141000,7.204
5050126.08,3752,1259,1220,2775,52400,122000,6.084
5050126.09,2634,871,840,1980,48800,122000,4.051
5050127.00,4007,1655,1460,3085,49200,97000,19.692
5050130.01,4172,1640,1595,3410,63600,135000,11.061
5050130.02,4492,1761,1710,3765,42400,95000,1.553
5050131.01,6242,2901,2825,5295,41600,76500,1.520
5050131.02,4858,2026,1960,4110,42400,91000,1.401
5050132.00,6451,2594,2465,5265,40000,83000,1.951
5050133.00,5784,2192,2025,4785,38800,100000,2.401
5050134.00,3810,1481,1440,3245,44000,103000,2.048
5050135.01,6931,2457,2420,5540,43600,105000,1.835
5050135.02,4695,1905,1890,3985,56000,113000,3.683
5050135.03,1827,767,695,1600,44000,105000,1.395
5050136.01,4564,1768,1760,3670,50000,102000,2.569
5050136.02,4821,2171,2095,3965,43600,79000,2.088
5050137.02,3056,1373,1300,2425,51600,98000,0.972
5050137.03,1784,658,650,1550,76000,186000,1.211
5050137.04,2056,832,835,1855,54400,117000,0.888
5050137.05,6966,2703,2630,5820,53200,121000,2.063
5050138.00,7705,3066,2895,6215,36800,82000,1.251
5050139.00,3941,1645,1615,3410,62000,130000,5.837
5050140.01,10,2,,,,,16.981
5050140.03,2609,1015,980,2110,50400,111000,0.810
5050140.04,4955,1752,1745,4125,58800,139000,1.253
5050140.05,4448,1626,1610,3665,52800,118000,1.124
5050140.06,2196,784,790,1860,54400,133000,0.717
5050140.07,4341,1772,1755,3680,50400,101000,1.340
5050141.04,4050,1394,1370,3165,70500,172000,2.711
5050141.09,6369,2173,2130,5110,50000,119000,1.693
5050141.10,5423,1715,1710,4515,50400,138000,1.041
5050141.11,5882,1963,1905,4470,48000,115000,0.943
5050141.13,3595,1067,1070,2760,48000,129000,1.441
5050141.14,2194,796,735,1700,57600,138000,109.810
5050141.16,5957,2086,2045,4795,48000,114000,1.516
5050141.17,4242,1509,1500,3380,46800,109000,1.113
5050141.18,6721,2160,2130,5625,50000,141000,5.244
5050141.19,1521,464,470,1290,58000,174000,3.177
5050141.20,4124,1801,1375,2735,49200,99000,3.241
5050141.21,3146,1028,1010,2505,43200,109000,0.712
5050141.22,5334,1663,1700,4305,45200,118000,0.993
5050141.23,4781,1447,1430,3615,52800,130000,4.844
5050141.24,6309,2040,1970,4645,50400,117000,2.345
5050141.25,8910,2842,2830,6530,54400,124000,4.182
5050141.26,5321,1707,1675,4010,62000,149000,2.532
5050151.03,5733,2187,2145,4550,57600,129000,11.942
5050151.04,6095,2285,2220,4985,60800,143000,3.035
5050151.05,3481,1425,1405,2975,57600,127000,1.682
5050151.06,5772,1975,2005,4740,62400,160000,3.365
5050151.08,14304,4873,4735,10635,58800,133000,13.187
5050151.09,5324,1954,1960,4510,54800,128000,236.235
5050151.10,5374,1949,1900,3980,60800,133000,1.879
5050151.11,5863,2009,2000,4655,60800,143000,2.709
5050160.02,5094,2191,2145,4335,50800,101000,2.592
5050160.04,6200,2426,2390,5070,50000,105000,2.061
5050160.05,3115,1268,1255,2610,53600,115000,1.128
5050160.06,6109,2754,2620,4740,50800,91000,2.498
5050160.07,6552,2447,2420,5650,60800,146000,3.403
5050160.09,3762,1262,1240,3205,61200,176000,88.511
5050160.11,5919,2049,2010,4555,54000,127000,5.660
5050160.12,3773,1116,1105,2960,54000,149000,0.917
5050160.13,5817,1869,1830,4470,52400,138000,3.506
5050160.14,5137,1561,1530,3760,62000,164000,5.135
5050160.15,5853,2123,2055,4795,56400,136000,6.195
5050161.03,4740,1718,1655,3710,52400,127000,1.219
5050161.04,4951,1799,1825,4350,58800,141000,1.671
5050161.05,6602,2246,2260,5355,58400,139000,1.568
5050161.06,9531,3271,3190,7240,57600,130000,1.945
5050162.02,6925,2484,2445,5385,49200,110000,2.194
5050162.03,3009,1268,1220,2540,48000,103000,1.449
5050162.04,6029,2143,2110,4610,55200,123000,2.754
5050170.01,4537,2004,1835,3655,51200,100000,2.934
5050170.03,3887,1441,1415,3275,54800,122000,1.372
5050170.04,3397,1397,1380,2955,53200,113000,1.343
5050170.05,3371,1324,1310,2835,54800,116000,0.993
5050170.08,2509,868,860,2005,60400,144000,0.735
5050170.09,4671,1786,1775,3960,54000,116000,1.270
5050170.10,4294,1806,1755,3615,54400,110000,1.813
5050170.11,3048,1073,1080,2540,60800,142000,1.357
5050170.12,4790,1617,1625,3885,58800,133000,1.101
5050170.13,5183,1903,1765,4140,56400,128000,1.237
5050171.03,5596,2082,2045,4680,55600,127000,153.932
5050171.05,5806,2064,2030,4710,60400,136000,3.684
5050171.06,7429,2765,2695,6115,58000,135000,134.047
5050171.07,4660,1559,1540,3815,55600,141000,1.732
5050171.11,7444,2345,2340,5580,52400,124000,2.583
5050171.12,9104,3223,3110,6750,58000,119000,4.409
5050171.13,1167,394,390,870,62400,133000,2.170
5050171.14,3876,1276,1265,2900,67000,152000,0.962
5050171.15,3709,1322,1320,3120,54400,119000,1.093
5050180.01,8401,3297,3250,6765,51600,105000,5.216
5050180.02,5868,2448,2380,4700,48400,93000,17.496
5050181.01,6339,2308,2245,5065,52800,120000,122.731
5050181.02,5897,2263,2220,4710,52400,108000,152.023
5050182.00,3993,1483,1435,3320,53200,122000,169.428
5050183.00,6836,2535,2525,5400,60000,129000,16.760
5050184.00,8769,3317,3270,6865,57600,120000,12.593
5050190.01,6589,2406,2425,5460,53200,123000,193.274
5050190.02,7622,2688,2640,6095,60400,146000,48.924
5050191.01,5078,1693,1660,4165,61600,174000,38.758
5050191.02,4910,1847,1805,4105,54400,125000,102.264
5050200.01,2368,901,860,1925,52400,124000,263.088
5050200.02,7026,2647,2595,5795,56800,127000,141.676
5050201.00,5315,2052,1995,4365,67500,154000,6.717
5050300.01,7824,2936,2870,6150,60400,133000,136.484
5050300.02,3098,1073,1045,2585,57600,148000,122.685
5050301.00,4616,1864,1770,3875,51200,112000,255.632
5050302.00,7000,3036,2820,5980,54800,122000,112.109
5050400.00,17964,7244,7035,14875,50800,108000,351.900
5050500.00,2717,1967,1625,2420,47600,66000,1.197
5050501.00,1815,1413,1145,1545,35200,50000,0.444
5050502.00,2884,1329,1170,1675,37600,50800,1.199
5050503.00,1818,1122,990,1515,31800,45600,0.611
5050504.01,6544,3651,3395,5500,50400,75000,5.394
5050504.03,5615,2227,2145,4295,59200,111000,5.793
5050504.04,5595,2603,2495,4585,51600,86000,1.687
5050504.05,4477,1903,1840,3465,62000,107000,1.857
5050505.00,3479,2001,1775,2770,40400,58800,0.860
5050506.00,4776,2682,2505,4010,41600,61600,1.780
5050507.00,4714,2704,2395,3885,30800,46800,3.821
5050508.00,3057,1915,1725,2615,30200,42000,1.052
5050509.00,2831,1654,1565,2495,40000,60000,0.727
5050510.01,5066,2596,2525,4270,40000,64500,1.238
5050510.02,2929,1599,1355,2420,43600,67500,0.754
5050511.01,6910,3842,3545,5765,38400,57600,2.397
5050511.02,7196,3418,3325,6110,54800,94000,6.114
5050600.00,2728,1640,1455,2330,32000,47200,1.961
5050601.01,4471,2369,2230,3690,34000,52800,2.455
5050601.02,2009,906,880,1735,46800,88000,0.715
5050601.03,4039,2104,2030,3525,38400,60400,0.812
5050602.01,3871,1859,1825,3355,41600,70500,1.341
5050602.02,2939,1397,1310,2375,43600,74000,1.191
5050602.03,6749,3410,3175,5330,43600,69000,2.811
5050610.01,2183,1241,1165,1825,32800,46400,4.354
5050610.02,2113,1079,980,1695,38400,62800,1.371
5050611.00,4558,2220,2140,3825,38800,65500,1.546
5050612.01,2067,1042,955,1640,38400,59600,0.805
5050612.02,856,373,375,780,44400,81000,1.761
5050613.01,3541,1597,1590,3065,46400,87000,1.374
5050613.03,6364,2462,2405,4835,54400,102000,2.660
5050613.04,3555,1623,1590,2910,46800,82000,1.356
5050613.06,3274,1190,1195,2520,56800,116000,1.071
5050613.07,4096,1658,1615,3375,55200,110000,1.434
5050620.01,5094,1931,1875,4180,53200,118000,79.293
5050620.03,3753,1573,1565,3080,48000,92000,3.172
5050620.04,4984,2264,2140,4025,50000,88000,1.587
5050630.02,4273,2098,1940,3380,40000,67500,3.084
5050630.03,5738,2233,2190,4560,52400,102000,2.494
5050630.04,3772,1629,1590,3025,46800,84000,5.062
5050631.01,6390,2681,2595,4980,49200,89000,4.513
5050631.02,4075,1525,1490,3155,54000,113000,1.373
5050700.01,8636,4962,3670,7055,46000,87000,577.183
5050700.03,7605,4763,3145,6055,50400,94000,371.891
5050700.04,5723,2239,2205,4695,52000,114000,62.875
5050710.01,5908,2549,2465,4695,45600,83000,49.639
5050710.02,7259,2844,2785,5655,49600,98000,4.762
5050711.00,6318,2740,2670,5020,45200,81000,7.459
5050712.00,6474,3331,3180,5415,37200,58800,7.514
5050800.00,1387,765,690,1150,44000,70500,0.885
5050810.01,4680,2113,1950,3685,47600,84000,1.665
5050810.02,4945,2197,2165,3845,40400,69000,1.019
5050811.01,3903,1668,1630,3255,49600,100000,1.836
5050811.02,5608,2329,2240,3930,46800,76000,1.656
5050820.01,2656,1000,1025,2225,59600,120000,1.679
5050820.02,4926,1951,1890,3825,56000,106000,2.040
5050821.02,5039,2048,1945,3995,64000,126000,9.126
5050821.03,4396,1459,1390,3250,62400,142000,3.314
5050821.04,4947,1809,1745,3660,62000,121000,2.531
5050822.02,8000,3376,3045,6410,66500,146000,112.651
5050822.03,2536,891,865,1950,59200,134000,37.145
5050822.07,8295,3971,3625,6290,55200,88000,9.880
5050822.08,5796,2407,2320,4155,62800,104000,1.246
5050822.09,5432,2091,2060,4140,58400,109000,8.341
5050822.10,5955,2026,2010,4320,66000,133000,1.499
5050822.11,4235,1871,1780,3230,50400,82000,4.762
5050840.00,5341,2637,2535,4635,45200,80000,2.273
5050841.04,5663,2196,2155,4695,60800,130000,2.819
5050841.06,3092,1243,1185,2560,58000,124000,46.698
5050841.08,6486,2414,2335,5105,59600,132000,47.779
5050841.09,1871,632,585,1320,64000,142000,31.644
5050841.10,4223,1732,1680,3340,62000,124000,5.821
5050841.11,5204,1870,1830,4260,60000,135000,6.416
5050850.00,6142,2710,2380,4915,48800,98000,445.269
5050900.00,546,561,275,505,36800,65500,177.331
5050901.00,6102,2288,2175,4920,50800,118000,216.051
5050902.00,704,395,290,590,42800,88000,72.509
5050903.00,920,837,495,845,35600,54800,222.674
5050904.00,667,546,335,610,36400,63600,126.399
5050905.00,841,478,380,700,38800,70500,113.335
5050906.00,3084,1510,1420,2515,39200,62000,6.650
5050907.00,446,194,170,350,38400,75500,62.142
5050908.00,926,358,355,745,46400,102000,57.392
5050909.00,461,476,230,425,38400,70000,289.516
5051000.00,9629,4458,4305,7905,41600,75500,13.038
5051001.00,7591,3235,3035,6450,45200,99000,255.275
5052000.00,12517,5341,5210,10030,47200,89000,9.939
5052001.00,9021,3523,3370,7445,55200,126000,239.312
5052002.00,14740,6241,6045,12215,48800,100000,511.249
5210001.00,3601,2816,2180,3305,45600,72500,0.832
5210002.00,1452,1612,560,1265,20600,38800,1.018
5210003.00,2714,1458,1055,2345,50400,121000,1.334
5210004.00,2709,1472,1250,2275,35200,66500,1.659
5210005.00,5607,2972,2895,4925,34400,57200,3.218
5210006.00,3684,1984,1935,3280,34800,56000,1.170
5210007.00,3964,2668,2240,3595,33600,51200,0.956
5210008.00,2696,1953,1445,2390,29000,44800,0.605
5210009.00,3503,2408,1920,2900,36000,54800,0.746
5210010.00,4092,2196,2050,3485,33600,52800,1.202
5210011.01,6987,3288,3135,5670,31400,53200,4.186
5210011.02,2391,1140,1105,2095,37600,69500,2.717
5210012.00,4047,2062,1940,3495,34400,60400,1.666
5210013.00,961,659,645,965,32400,45200,5.650
5210014.00,4370,2267,2200,3640,34800,55200,2.040
5210015.00,3134,1311,1235,2520,45600,91000,1.642
5210016.00,0,0,,,,,0.150
5210100.01,1381,557,590,1135,62800,96000,3.210
5210100.02,10991,4351,4250,9050,58400,123000,31.017
5210101.00,4362,1584,1475,3105,50000,113000,176.083
5210102.00,6392,2651,2445,5385,51200,115000,234.116
5210103.00,6015,2632,2570,5490,49200,109000,209.432
5210104.00,5692,2301,2160,4670,46000,97000,217.859
5210105.01,6692,2356,2240,4885,45600,99000,262.808
5210105.02,2344,1065,1100,2190,46800,96000,9.618
5210106.00,8472,3446,3310,6665,46800,91000,3.966
5210107.00,435,278,175,350,45200,89000,66.327
5210108.00,1286,827,595,1110,43200,83000,140.014
5210109.00,644,385,310,625,52800,111000,36.802
5210110.00,10355,4556,4345,8010,44400,78500,11.798
5210111.01,3402,1426,1415,2885,47200,97000,1.627
5210111.02,7256,3079,3005,6100,46800,95000,7.709
5210112.03,2577,1020,990,2175,47600,105000,9.974
5210112.04,4600,2121,2095,3945,42400,76500,1.477
5210112.05,3197,1253,1240,2665,45200,97000,1.342
5210112.06,4728,1650,1610,3900,55200,136000,2.256
5210112.07,2903,1208,1175,2450,46800,97000,1.804
5210113.01,15432,5949,5795,12260,50400,106000,26.272
5210113.02,5389,2075,2060,4585,45200,104000,146.225
5210200.00,2089,1919,760,1485,42400,83000,286.644
5220001.00,1365,587,545,1115,45600,93000,4.134
5220002.00,3089,1458,1435,2615,39200,70500,1.920
5220003.00,2256,1137,1105,2110,42000,76000,1.339
5220004.00,4291,2276,2210,3860,37600,65500,1.714
5220005.00,1314,999,750,1050,30400,42400,0.977
5220006.00,6042,2984,2820,5010,33200,55600,2.152
5220007.00,7610,3272,3140,5950,37600,69000,7.696
5220008.00,3272,1460,1405,2550,34400,61200,1.492
5220009.00,2346,931,905,2030,47600,102000,1.496
5220010.00,15,6,,,,,8.411
5220011.00,4009,1800,1765,3390,36400,67500,2.414
5220012.00,7170,3046,2940,5895,38000,74000,2.941
5220013.00,0,0,,,,,2.712
5220014.00,28,13,,,,,2.242
5220015.00,75,40,,50,,,1.330
5220200.00,2372,919,905,1930,42000,95000,88.228
5220201.00,6652,2457,2380,5295,47600,107000,25.529
5220202.00,3165,1197,1175,2650,46400,103000,90.421
5220300.00,4229,1979,1915,3730,37200,71500,14.884
5220301.00,1635,561,545,975,62000,92000,7.687
