ctuid,Population_2021,Dwellings_2021,Households_2021,Labour_Force_2021,Median_Individual_Income_2020_(before_tax),Median_Household_Income_2020_(before_tax),Land_Area_(sq_km)
5050710.02,7259,2844,2785,5655,49600,98000,4.8
5050711.00,6318,2740,2670,5020,45200,81000,7.5
5050712.00,6474,3331,3180,5415,37200,58800,7.5
5050800.00,1387,765,690,1150,44000,70500,0.9
5050810.01,4680,2113,1950,3685,47600,84000,1.7
5050810.02,4945,2197,2165,3845,40400,69000,1.0
5050811.01,3903,1668,1630,3255,49600,100000,1.8
5050811.02,5608,2329,2240,3930,46800,76000,1.7
5050820.01,2656,1000,1025,2225,59600,120000,1.7
5050820.02,4926,1951,1890,3825,56000,106000,2.0
5050821.02,5039,2048,1945,3995,64000,126000,9.1
5050821.03,4396,1459,1390,3250,62400,142000,3.3
5050821.04,4947,1809,1745,3660,62000,121000,2.5
5050822.02,8000,3376,3045,6410,66500,146000,112.7
5050822.03,2536,891,865,1950,59200,134000,37.1
5050822.07,8295,3971,3625,6290,55200,88000,9.9
5050822.08,5796,2407,2320,4155,62800,104000,1.2
5050822.09,5432,2091,2060,4140,58400,109000,8.3
5050822.10,5955,2026,2010,4320,66000,133000,1.5
5050822.11,4235,1871,1780,3230,50400,82000,4.8
5050840.00,5341,2637,2535,4635,45200,80000,2.3
5050841.04,5663,2196,2155,4695,60800,130000,2.8
5050841.06,3092,1243,1185,2560,58000,124000,46.7
5050841.08,6486,2414,2335,5105,59600,132000,47.8
5050841.09,1871,632,585,1320,64000,142000,31.6
5050841.10,4223,1732,1680,3340,62000,124000,5.8
5050841.11,5204,1870,1830,4260,60000,135000,6.4
5050850.00,6142,2710,2380,4915,48800,98000,445.3
5050900.00,546,561,275,505,36800,65500,177.3
5050901.00,6102,2288,2175,4920,50800,118000,216.1
5050902.00,704,395,290,590,42800,88000,72.5
5050903.00,920,837,495,845,35600,54800,222.7
5050904.00,667,546,335,610,36400,63600,126.4
5050905.00,841,478,380,700,38800,70500,113.3
5050906.00,3084,1510,1420,2515,39200,62000,6.7
5050907.00,446,194,170,350,38400,75500,62.1
5050908.00,926,358,355,745,46400,102000,57.4
5050909.00,461,476,230,425,38400,70000,289.5
5051000.00,9629,4458,4305,7905,41600,75500,13.0
5051001.00,7591,3235,3035,6450,45200,99000,255.3
5052000.00,12517,5341,5210,10030,47200,89000,9.9
5052001.00,9021,3523,3370,7445,55200,126000,239.3
5052002.00,14740,6241,6045,12215,48800,100000,511.2
5210001.00,3601,2816,2180,3305,45600,72500,0.8
5210002.00,1452,1612,560,1265,20600,38800,1.0
5210003.00,2714,1458,1055,2345,50400,121000,1.3
5210004.00,2709,1472,1250,2275,35200,66500,1.7
5210005.00,5607,2972,2895,4925,34400,57200,3.2
5210006.00,3684,1984,1935,3280,34800,56000,1.2
5210007.00,3964,2668,2240,3595,33600,51200,1.0
5210008.00,2696,1953,1445,2390,29000,44800,0.6
5210009.00,3503,2408,1920,2900,36000,54800,0.7
5210010.00,4092,2196,2050,3485,33600,52800,1.2
5210011.01,6987,3288,3135,5670,31400,53200,4.2
5210011.02,2391,1140,1105,2095,37600,69500,2.7
5210012.00,4047,2062,1940,3495,34400,60400,1.7
5210013.00,961,659,645,965,32400,45200,5.6
5210014.00,4370,2267,2200,3640,34800,55200,2.0
5210015.00,3134,1311,1235,2520,45600,91000,1.6
5210016.00,0,0,,,,,0.2
5210100.01,1381,557,590,1135,62800,96000,3.2
5210100.02,10991,4351,4250,9050,58400,123000,31.0
5210101.00,4362,1584,1475,3105,50000,113000,176.1
5210102.00,6392,2651,2445,5385,51200,115000,234.1
5210103.00,6015,2632,2570,5490,49200,109000,209.4
5210104.00,5692,2301,2160,4670,46000,97000,217.9
5210105.01,6692,2356,2240,4885,45600,99000,262.8
5210105.02,2344,1065,1100,2190,46800,96000,9.6
5210106.00,8472,3446,3310,6665,46800,91000,4.0
5210107.00,435,278,175,350,45200,89000,66.3
5210108.00,1286,827,595,1110,43200,83000,140.0
5210109.00,644,385,310,625,52800,111000,36.8
5210110.00,10355,4556,4345,8010,44400,78500,11.8
5210111.01,3402,1426,1415,2885,47200,97000,1.6
5210111.02,7256,3079,3005,6100,46800,95000,7.7
5210112.03,2577,1020,990,2175,47600,105000,10.0
5210112.04,4600,2121,2095,3945,42400,76500,1.5
5210112.05,3197,1253,1240,2665,45200,97000,1.3
5210112.06,4728,1650,1610,3900,55200,136000,2.3
5210112.07,2903,1208,1175,2450,46800,97000,1.8
5210113.01,15432,5949,5795,12260,50400,106000,26.3
5210113.02,5389,2075,2060,4585,45200,104000,146.2
5210200.00,2089,1919,760,1485,42400,83000,286.6
5220001.00,1365,587,545,1115,45600,93000,4.1
5220002.00,3089,1458,1435,2615,39200,70500,1.9
5220003.00,2256,1137,1105,2110,42000,76000,1.3
5220004.00,4291,2276,2210,3860,37600,65500,1.7
5220005.00,1314,999,750,1050,30400,42400,1.0
5220006.00,6042,2984,2820,5010,33200,55600,2.2
5220007.00,7610,3272,3140,5950,37600,69000,7.7
5220008.00,3272,1460,1405,2550,34400,61200,1.5
5220009.00,2346,931,905,2030,47600,102000,1.5
5220010.00,15,6,,,,,8.4
5220011.00,4009,1800,1765,3390,36400,67500,2.4
5220012.00,7170,3046,2940,5895,38000,74000,2.9
5220013.00,0,0,,,,,2.7
5220014.00,28,13,,,,,2.2
5220015.00,75,40,,50,,,1.3
5220200.00,2372,919,905,1930,42000,95000,88.2
5220201.00,6652,2457,2380,5295,47600,107000,25.5
5220202.00,3165,1197,1175,2650,46400,103000,90.4
5220300.00,4229,1979,1915,3730,37200,71500,14.9
5220301.00,1635,561,545,975,62000,92000,7.7
5220302.00,4592,1842,1760,3870,45200,98000,113.2
5220303.00,3859,1574,1455,3270,45200,104000,109.8
5220304.00,4773,2014,1925,3970,42400,89000,54.4
5220400.00,2491,1183,1130,2040,34000,56000,2.7
5220401.00,5084,2364,2250,4020,32800,56000,2.6
5220402.00,256,179,170,235,28600,42400,0.3
5220403.00,4099,1753,1785,3675,42400,86000,2.6
5220404.00,2049,855,820,1650,37600,74000,2.0
5220405.00,0,1,,,,,2.1
5220406.00,4274,1894,1865,3630,40400,76000,1.9
5220407.00,0,1,,,,,1.0
5220500.00,5912,2435,2230,4790,44000,97000,62.9
5220501.00,3307,1253,1215,2770,43200,99000,117.4
5220600.00,4538,1730,1650,3700,43600,98000,312.4
5220700.00,5015,2074,1970,4095,39200,81000,282.5
5290001.01,3464,1341,1360,2890,40000,85000,4.8
5290001.02,4621,1880,1835,3795,39200,79000,7.9
5290002.00,3905,1833,1745,3325,38400,70500,1.5
5290003.00,6376,2661,2520,5215,38800,80000,8.9
5290004.00,4377,2008,1975,3795,36000,65500,2.4
5290005.00,2294,1251,1135,1955,33600,54400,0.9
5290006.00,5812,2972,2840,4995,36000,64000,2.9
5290007.00,4995,2917,2520,4025,27200,42000,1.5
5290008.00,4055,2079,1905,3320,34400,58800,1.0
5290009.01,3018,1672,1560,2700,33600,54400,1.7
5290009.02,5524,2486,2405,4455,39200,73000,2.7
5290009.03,6362,2359,2325,5190,50000,114000,3.5
5290009.04,5447,2172,2125,4530,41200,89000,2.3
5290010.00,2637,1455,1275,2400,30200,54000,0.7
5290011.00,2806,1390,1290,2490,33600,63200,1.0
5290012.00,7623,3345,3215,6325,36800,74500,4.7
5290013.00,5978,2517,2385,4745,39600,81000,3.6
5290014.00,2616,1076,985,2160,46000,105000,9.0
5290100.00,3712,1484,1490,3285,44000,101000,156.1
5290101.00,3920,2117,1430,3120,42000,92000,303.3
5290102.01,7226,3158,3000,6105,42000,86000,80.2
5290102.03,1244,650,545,1025,27800,53200,6.6
5290102.04,3431,2009,1320,2750,46400,98000,119.5
5290103.00,5392,2264,2140,4750,46400,106000,76.0
5290104.00,4345,1701,1605,3585,46400,106000,44.0
5290105.01,341,210,155,300,34400,62400,8.9
5290105.02,5607,2290,2140,4665,43600,97000,267.5
5290106.00,1480,760,595,1205,43600,91000,78.6
5290200.00,4176,1518,1515,3490,44800,111000,161.6
5290201.00,5840,2186,2035,4490,46800,109000,144.8
5320001.00,3578,1666,1540,2945,35600,68000,6.6
5320002.01,4265,1707,1665,3515,37600,76500,2.3
5320002.02,4624,2070,1940,3660,32000,56400,1.2
5320002.03,6253,2405,2350,5175,38800,84000,7.1
5320003.01,4386,1671,1615,3560,38800,87000,2.5
5320003.02,6592,2495,2445,5570,42400,101000,2.5
5320004.01,3077,1261,1250,2485,40400,81000,0.9
5320004.02,4172,2228,2095,3505,34400,54800,1.6
5320005.00,4040,2044,1915,3315,32400,52800,1.1
5320006.00,3641,1650,1535,3025,32800,61600,1.4
5320007.00,5575,2451,2345,4655,40400,79000,1.6
5320008.01,3805,1375,1360,2995,43600,99000,1.8
5320008.02,2649,1079,1030,2205,39600,82000,1.2
5320008.03,4352,1752,1700,3815,44400,98000,1.9
5320008.05,3280,1376,1340,2815,41600,91000,2.1
5320008.06,5461,1816,1795,4475,46400,119000,1.9
5320008.08,3858,1251,1265,3320,46800,130000,1.4
5320008.09,4386,1623,1515,3390,48000,111000,2.0
5320009.01,2710,1253,1205,2320,39600,75500,1.0
5320009.02,3310,1234,1215,2655,44000,96000,1.0
5320009.03,6077,2206,2170,4930,42400,97000,1.7
5320009.04,2780,1124,1100,2410,42000,92000,1.0
5320009.05,5408,2520,2480,4795,42000,78000,1.7
5320010.00,5346,3322,2965,4645,31400,45600,1.3
5320011.00,5142,2225,2165,4220,44000,84000,2.0
5320012.01,3438,1480,1430,2810,36400,65000,0.8
5320012.02,2882,1238,1185,2325,42800,86000,1.3
5320013.00,6451,2501,2445,5390,45600,111000,5.2
5320014.01,2676,1072,1070,2420,46000,98000,1.1
5320014.02,5238,2586,2485,4375,30000,52000,0.6
5320015.02,4550,1672,1620,3735,39200,94000,2.2
5320015.03,1795,763,755,1535,40000,80000,0.8
5320015.04,3178,1418,1255,2785,32800,74000,5.3
5320016.04,14443,4508,4260,10845,41200,114000,70.9
5320016.05,5831,1979,1935,4595,43600,108000,1.6
5320016.06,6385,1784,1770,4890,41200,132000,1.7
5320016.07,3920,979,940,2685,38800,134000,2.0
5320016.08,5829,1540,1510,4445,46800,151000,1.3
5320100.01,7312,2830,2770,5575,54400,112000,16.2
5320100.02,5499,2109,2030,4530,41200,94000,2.7
5320100.03,8108,2767,2730,6685,51200,133000,5.9
5320101.02,4188,1543,1535,3575,46800,115000,2.5
5320101.03,4023,1388,1350,3465,46800,126000,1.7
5320101.04,4887,1871,1820,3900,47600,106000,1.7
5320101.05,4177,1726,1655,3395,41200,86000,3.4
5320101.06,4580,1453,1435,3645,44800,120000,2.4
5320102.01,3185,1119,1100,2585,48400,118000,1.0
5320102.02,2435,1362,1305,2130,32400,49200,0.7
5320102.03,3024,1348,1320,2595,41600,79500,1.4
5320103.00,2787,1328,1295,2395,40000,74000,1.2
5320104.00,4590,1804,1725,3555,46000,100000,1.7
5320105.04,4760,1420,1395,3460,48400,133000,1.7
5320105.05,4947,1702,1655,4015,48800,121000,1.1
5320105.06,2763,1023,1015,2280,48800,118000,0.6
5320105.07,5535,1828,1800,4720,49600,146000,2.0
5320105.08,4212,1191,1175,3075,49600,151000,1.4
5320105.09,5063,1659,1645,4195,45600,123000,1.0
5320105.10,6704,2058,2040,5300,44400,132000,1.5
5320105.14,5323,1633,1590,4030,47200,133000,15.9
5320105.15,7857,2429,2395,6035,50400,138000,14.3
5320105.17,1678,601,570,1485,49200,144000,52.0
5320105.18,5353,1620,1610,4320,54800,164000,1.6
5320105.19,5936,1766,1740,4235,63600,159000,2.2
5320105.20,6056,1748,1730,4475,61200,166000,1.3
5320105.21,2179,833,825,1750,54800,124000,1.7
5320105.22,1484,446,430,1060,50400,130000,3.4
5320105.23,6627,1832,1830,5260,46000,143000,1.3
5320105.24,3229,952,940,2520,53600,166000,1.2
5320200.00,6242,2342,2275,5265,46000,113000,267.6
5320201.01,7678,3002,2890,6005,48000,106000,12.0
5320201.02,4003,1499,1485,3340,46000,111000,25.2
5320202.04,6248,2104,2100,5155,50800,129000,2.2
5320202.05,5335,1818,1805,4310,50000,122000,1.7
5320202.08,3256,1161,1130,2680,44400,109000,3.0
5320202.09,3359,1207,1215,2785,50000,119000,2.0
5320202.11,7773,2895,2830,6120,48400,104000,3.0
5320202.12,2455,837,810,2015,51200,127000,1.5
5320202.13,3163,1001,960,2305,52800,131000,1.8
5320202.14,714,275,260,580,43200,101000,32.6
5320202.15,974,578,560,1000,40000,67000,2.2
5320202.16,7691,2492,2325,5570,48000,123000,60.7
5320202.17,2240,893,875,1825,50400,107000,2.1
5320202.18,2604,914,890,2105,50400,127000,13.7
5320203.01,4940,1689,1660,3835,48400,117000,1.8
5320203.02,5608,1870,1815,4445,48800,124000,2.6
5320203.03,4240,1657,1640,3200,44400,88000,1.5
5320203.05,5114,1644,1615,3805,57600,134000,1.7
5320203.06,3734,1421,1395,2930,46000,106000,1.8
5320204.00,4548,2055,1940,3850,41600,78000,5.0
5320205.01,617,231,230,485,44800,104000,0.2
5320205.02,3955,1507,1495,3305,46400,106000,3.4
5320206.00,4936,1760,1740,4220,49200,130000,161.4
5350001.00,599,253,245,480,57200,137000,6.8
5350002.00,604,294,285,560,40800,85000,3.4
5350003.00,457,279,270,455,59200,89000,0.9
5350004.00,6306,3620,3270,5325,33200,50000,0.3
5350005.00,6957,4235,3720,6125,40000,66000,0.4
5350006.00,119,1,,,,,0.0
5350007.01,3402,1838,1720,2845,36000,57200,0.2
5350007.02,4422,2639,2305,3830,34400,53600,0.4
5350008.01,8480,5998,5390,7990,70000,97000,0.3
5350008.02,11591,7827,7020,10725,61200,90000,1.9
5350009.00,520,176,180,260,29800,45200,0.1
5350010.01,5611,3400,3255,5140,70500,110000,0.2
5350010.02,7468,4713,4265,6645,62800,97000,0.5
5350011.01,9592,7391,6385,9035,71000,97000,0.5
5350011.02,9746,7605,6690,9515,65000,88000,0.3
5350011.03,6391,5157,3995,5895,61600,84000,0.2
5350012.01,13554,8969,7895,12370,55200,84000,0.4
5350012.03,8957,6005,5200,8385,63200,98000,0.5
5350012.04,5688,3967,3460,5310,61200,95000,0.2
5350013.01,6820,4891,4285,6330,64000,91000,0.3
5350013.02,10439,7001,6130,9750,67000,100000,0.4
5350014.00,2382,1663,1335,2040,60000,92000,0.5
5350015.00,4922,3688,3015,4580,66000,94000,0.3
5350016.00,11144,7596,6845,10160,66500,95000,0.6
5350017.01,4787,3196,2905,4310,63600,94000,0.8
5350017.02,8710,5537,5185,8050,45200,69500,0.6
5350018.00,3633,2167,1945,3145,66000,105000,0.3
5350019.00,3269,1456,1415,2755,39200,80000,0.2
5350020.00,2298,1036,1005,2015,74000,147000,0.7
5350021.00,5192,2847,2595,4380,52400,89000,0.9
5350022.00,3847,1582,1480,3105,65000,149000,0.6
5350023.00,3374,1506,1410,2815,66000,134000,0.7
5350024.00,6891,3148,2940,5535,61200,115000,0.7
5350025.00,3553,1737,1630,2875,50000,84000,0.5
5350026.00,6409,3027,2735,5250,49200,98000,0.8
5350027.00,4405,1889,1770,3645,42000,98000,0.5
5350028.01,1290,714,675,1165,73000,118000,0.2
5350028.02,5868,2925,2705,4815,58400,109000,0.5
5350029.00,6722,3110,2915,5670,41600,92000,0.7
5350030.00,6926,3637,3445,6275,39200,76500,0.4
5350031.00,5871,3263,2670,4735,28800,52000,0.3
5350032.00,6042,4010,3360,5160,30400,41600,0.4
5350033.00,5515,3557,3085,4590,27200,36400,0.3
5350034.01,5337,4071,3110,4670,39200,62400,0.1
5350034.02,7992,5993,4930,7395,40000,61600,0.4
5350035.00,10506,7669,6120,9635,42000,66000,0.7
5350036.00,5685,3909,3425,5350,39200,65500,0.4
5350037.00,4802,2939,2335,4210,33600,61200,0.5
5350038.00,3605,2046,1655,3135,27400,51600,0.4
5350039.00,4505,2279,2115,4175,29200,63600,0.3
5350040.00,4274,1930,1735,3810,36000,90000,0.4
5350041.00,3324,1632,1480,2945,42000,97000,0.3
5350042.00,4423,2179,1965,3815,42000,86000,0.5
5350043.00,3670,1874,1660,3240,44000,96000,0.6
5350044.01,5016,2629,2385,4435,48400,95000,0.4
5350044.02,4255,2994,2695,3940,55200,80000,0.1
5350045.00,3247,1601,1475,2795,41200,85000,0.3
5350046.00,3151,1474,1330,2815,36800,83000,0.4
5350047.02,3511,2046,1765,3065,31800,54400,0.3
5350047.03,1014,575,560,955,62800,115000,0.1
5350047.04,2773,1198,1135,2290,48800,114000,0.3
5350048.00,3353,1630,1450,2715,46800,93000,0.3
5350049.00,3351,1477,1355,2705,52800,106000,0.5
5350050.01,8648,4533,4230,7380,61600,103000,1.3
5350050.03,1085,607,585,975,70000,106000,1.7
5350050.04,4907,2300,2145,4130,50000,90000,0.8
5350051.00,4979,2376,2135,4090,54000,102000,0.7
5350052.00,4074,2022,1865,3455,54400,104000,0.5
5350053.00,5823,2892,2660,5140,42000,84000,0.7
5350054.00,5453,2948,2610,4860,39200,72500,0.7
5350055.00,2691,1442,1305,2455,44800,87000,0.3
5350056.00,4436,2200,1955,3935,43200,94000,0.5
5350057.00,2287,1249,1115,2115,42000,84000,0.3
5350058.00,3757,2048,1800,3410,42800,85000,0.4
5350059.00,3843,1639,1425,2905,43200,96000,0.4
5350060.00,2550,1665,1330,2315,45200,80000,0.3
5350061.00,1202,533,485,710,34000,44400,0.8
5350062.01,4843,3148,2650,3880,45200,64000,0.1
5350062.03,4224,3208,2505,3825,40800,62400,0.5
5350062.04,8524,6535,5430,8215,36800,52800,0.1
5350063.03,4869,3604,3240,4700,50400,70000,0.1
5350063.04,4778,3507,3215,4865,36800,53600,0.1
5350063.05,6551,5240,4195,6105,42800,60400,0.1
5350063.06,6217,4628,4020,5750,40400,57200,0.2
5350064.00,4963,3372,2965,4565,50400,80000,0.2
5350065.01,2650,1872,1435,2415,40400,60800,0.1
5350065.02,11120,5692,5135,9390,29400,50400,0.1
5350066.00,7062,4650,4235,6595,42400,67000,0.3
5350067.00,1692,843,770,1465,73500,153000,0.7
5350068.00,2451,1321,1200,2060,54000,101000,0.4
5350069.00,4847,1983,1865,3960,54400,135000,0.9
5350070.00,3302,1781,1635,2770,52400,83000,0.4
5350071.00,3342,1489,1410,2775,53600,109000,0.5
5350072.01,4509,1973,1885,3740,34400,73000,0.4
5350072.02,2985,1299,1215,2475,46800,106000,0.5
5350073.00,2478,1068,1040,2205,38800,94000,0.4
5350074.00,3723,1683,1605,3210,42800,90000,0.4
5350075.00,4014,1817,1695,3110,43200,89000,0.5
5350076.00,4237,1870,1775,3360,48800,97000,0.5
5350077.00,4493,1923,1825,3655,53600,110000,0.6
5350078.00,6282,3121,2885,5085,49200,87000,0.8
5350079.00,7424,2997,2925,5845,56800,126000,1.0
5350080.01,3707,1717,1635,3210,47600,93000,0.5
5350080.02,4642,2349,2065,3960,33600,63600,0.4
5350081.00,2848,1154,1060,2305,49600,112000,0.4
5350082.00,2647,1083,1065,2210,50400,115000,0.3
5350083.00,3869,1921,1785,3265,40400,76500,0.4
5350084.00,3552,1558,1500,3095,54800,118000,0.4
5350085.00,4160,2347,2145,3490,48400,76000,0.5
5350086.00,2528,957,875,2090,87000,278000,1.1
5350087.00,4814,2608,2430,4360,76500,151000,1.6
5350088.00,3127,2129,1835,2885,55200,90000,0.2
5350089.00,5349,4313,3095,4580,60400,84000,0.3
5350090.00,4020,2516,2370,3755,62400,95000,0.4
5350091.01,5739,3901,3260,5055,54800,82000,0.5
5350091.02,3421,2260,1910,3015,46400,68500,0.3
5350092.00,6818,4125,3485,6125,50400,84000,0.6
5350093.00,5358,2481,2210,4335,48000,102000,0.6
5350094.00,4699,2141,2000,4305,39200,90000,0.6
5350095.00,2913,1401,1235,2435,40800,88000,0.3
5350096.01,1610,716,665,1405,37600,93000,0.2
5350096.02,3156,1557,1405,2875,38400,85000,0.3
5350097.01,3929,1710,1525,3380,36400,81000,0.4
5350097.03,2078,1370,1210,1955,36000,54800,0.2
5350097.04,5031,2481,2260,4340,41200,83000,0.3
5350098.00,6976,3231,3000,5925,41600,91000,0.7
5350099.00,6282,3371,3080,5465,43200,74500,0.6
5350100.00,2961,1552,1415,2405,51600,89000,0.3
5350101.00,3246,1653,1560,2855,50000,91000,0.4
5350102.02,4561,3199,2650,4080,43200,67000,0.1
5350102.03,3576,2173,2065,3225,48000,76000,0.1
5350102.04,706,311,290,580,56000,110000,0.1
5350102.05,842,358,325,610,56000,114000,0.1
5350103.00,6195,2777,2690,5115,65000,125000,0.8
5350104.00,5476,2135,2085,4570,65000,150000,0.7
5350105.00,4318,1921,1765,3555,49200,103000,0.6
5350106.00,3680,1427,1290,3155,37600,100000,1.4
5350107.00,4851,1867,1735,4145,38000,99000,0.7
5350108.00,5829,2678,2460,4965,33200,68500,0.7
5350109.00,5470,2382,2190,4505,44000,102000,0.6
5350110.00,3491,1544,1410,2985,40000,90000,0.5
5350111.00,2442,950,900,2120,38800,101000,0.5
5350112.00,4761,1995,1845,4050,40000,93000,0.5
5350113.00,2521,1189,1055,2205,43200,93000,0.4
5350114.00,5164,2564,2325,4240,42800,79500,0.6
5350115.00,4219,1737,1655,3450,38000,85000,0.4
5350116.00,4445,1982,1790,3345,49600,93000,0.7
5350117.00,2518,1416,1275,2180,61200,112000,0.4
5350118.00,3995,2187,2050,3685,59600,104000,0.7
5350119.00,4856,2782,2490,4310,60400,102000,0.8
5350120.00,1418,679,615,1130,81000,178000,0.3
5350121.00,3183,2088,1710,2720,70500,114000,0.3
5350122.00,6199,3791,3485,5680,62000,97000,0.5
5350123.00,2377,1484,1400,2055,48400,70000,0.1
5350124.00,5529,3605,3195,4865,61600,92000,0.6
5350125.00,4270,1610,1545,3490,83000,258000,1.1
5350126.00,4164,1736,1705,3440,69000,144000,1.4
5350127.00,5293,2246,2095,4160,63200,134000,0.7
5350128.02,12611,8109,6890,10970,52400,82000,0.5
5350128.04,4772,3145,2995,4435,54000,80000,0.2
5350128.05,1127,519,490,875,56800,102000,0.2
5350128.06,4870,3114,2815,4265,48400,73500,0.1
5350129.00,5642,2780,2525,4935,58800,110000,0.9
5350130.00,3355,1349,1240,2875,70500,196000,1.3
5350131.00,5258,2503,2270,4400,62400,118000,1.0
5350132.00,5350,2127,2000,4310,49600,119000,0.9
5350133.00,7082,3441,3250,6095,42000,77500,0.7
5350134.00,2911,1070,1040,2270,69000,170000,0.4
5350135.00,6782,3909,3470,5750,51600,82000,0.7
5350136.01,7267,4719,4535,7060,45600,70000,0.2
5350136.02,8740,6747,4895,7510,46000,70000,0.2
5350137.00,6916,3639,3370,5990,51200,89000,0.9
5350138.00,3010,1218,1140,2575,64500,194000,1.0
5350139.01,4316,2091,1960,3685,60800,112000,0.8
5350139.02,2440,945,865,2010,68000,198000,0.5
5350140.00,2341,835,785,1970,76500,286000,0.6
5350141.01,4493,1734,1705,3680,70000,168000,0.6
5350141.02,4653,1687,1570,3575,69000,188000,0.7
5350142.00,5589,2316,2185,4450,67000,151000,1.0
5350150.00,4210,1659,1580,3410,66500,164000,1.1
5350151.00,3756,1580,1530,3015,35200,66000,0.6
5350152.00,4653,1847,1750,3545,56800,130000,0.9
5350153.00,4460,1761,1665,3925,36000,88000,0.9
5350154.00,6192,2905,2780,5355,39600,75000,2.1
5350155.00,3080,1317,1180,2475,31600,59600,0.8
5350156.01,5700,2373,2335,4780,29200,55200,0.6
5350156.02,2810,1120,1070,2375,35200,78000,0.6
5350157.00,2716,1117,1005,2210,34000,72000,0.5
5350158.00,3036,1421,1350,2705,30200,57600,0.6
5350159.01,3506,1403,1210,2905,34400,83000,0.5
5350159.02,4865,1899,1815,4160,35600,88000,0.6
5350160.00,3152,1235,1135,2715,36800,89000,0.7
5350161.00,6885,2723,2575,5870,37200,86000,0.8
5350162.00,4846,2081,1915,4095,36400,77000,0.6
5350163.00,4308,1909,1740,3600,40400,85000,0.5
